"","uuid","NOAAStudyId","NOAASiteId","siteName","studyCode","investigators","first_year","last_year","doi","contr_year","Latitude","Longitude","species","reference"
"520","fb5ec505-c5c9-4096-b8c5-f817a42999e1","2361","20497","BM24","USBM-024","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1374,1994,NA,2008,40.2,-105.33,"PIPO",NA
"521","ea7b6a2e-162d-43c6-a824-4358fb9f2009","2362","20498","BM25","USBM-025","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1615,1994,NA,2008,40.25,-105.42,"PIPO",NA
"522","7e8a87f0-087d-4179-be3a-b88a95b2611b","2363","20499","BM26","USBM-026","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1702,1994,NA,2008,40.27,-105.4,"PIPO",NA
"523","3c1f4e03-de2f-45b7-ad6a-6d35d907465d","2364","20500","BM27","USBM-027","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1579,1994,NA,2008,40.32,-105.4,"PIPO",NA
"524","d833da89-5f5f-4a53-abfd-4b4fc5c25a31","2365","20501","BM28","USBM-028","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1578,1994,NA,2008,40.27,-105.35,"PIPO",NA
"525","441318c5-5d3a-4878-a7f9-2518887ddc96","2366","20502","BM29","USBM-029","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1758,1994,NA,2008,40.28,-105.38,"PIPO",NA
"526","0adc17ba-1e54-4514-ae64-7c558080d5c0","2367","20503","BM3","USBM-003","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1649,1994,NA,2004,39.95,-105.42,"PICO, PIPO, PSME",NA
"527","00d52b11-f8c5-42ff-93d2-82ecdf57035b","2368","20504","BM30","USBM-030","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1795,1994,NA,2008,40.13,-105.4,"PIPO",NA
"528","4f8694f8-5717-4dfd-892c-84de6b341395","2369","20505","BM31","USBM-031","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1600,1995,NA,2008,40.03,-105.3,"PIPO",NA
"529","d695e9e4-6e1d-4fc5-97e9-c0cb1aefaad7","2370","20506","BM32","USBM-032","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1500,1995,NA,2008,40.17,-105.3,"PIPO",NA
"530","393331f7-6e81-4ba1-b3a4-70666692c03e","2371","20507","BM33","USBM-033","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1500,1995,NA,2008,40.07,-105.5,"PIFL, PIPO",NA
"531","b3d9b8e8-d057-4fed-aca1-081f4f55fb40","2372","20508","BM34","USBM-034","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1600,1995,NA,2008,40.07,-105.45,"PIPO",NA
"532","3530f20d-1ba9-4a22-b241-784b3d9f8734","2373","20509","BM35","USBM-035","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1600,1995,NA,2008,40.02,-105.48,"PICO, PIPO",NA
"533","896ab2bc-e56c-4659-802b-2b844a54285d","2374","20510","BM36","USBM-036","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1600,1995,NA,2008,40.02,-105.5,"PICO, PIPO",NA
"534","3e47c504-ca38-492b-aa70-d4e31dff798a","2375","20511","BM37","USBM-037","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1600,1995,NA,2008,40,-105.47,"PICO, PIPO",NA
"535","4ed009e0-58d4-4d85-8663-c74b3b44bb74","2376","20512","BM38","USBM-038","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1600,1995,NA,2008,39.93,-105.5,"PICO, PIPO",NA
"536","8b12622c-08e9-4e8e-8431-6f6be7a6752b","2377","20513","BM39","USBM-039","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1600,1995,NA,2008,39.97,-105.53,"PIPO, PSME",NA
"537","c5d603e3-8dbf-4ecd-bec3-c31ec99756af","2378","20514","BM4","USBM-004","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1452,1994,NA,2008,40.02,-105.43,"PIFL, PIPO, PSME",NA
"538","91eaf4c9-e2e3-4dde-90c0-006083956065","2379","20515","BM40","USBM-040","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1600,1995,NA,2008,39.93,-105.45,"PICO, PIPO",NA
"539","fa4f304e-f3da-47c1-ac11-9d6a1dd9788e","2380","20516","BM41","USBM-041","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1600,1995,NA,2008,40.08,-105.47,"PIPO",NA
"540","014f5917-e7a5-43fb-845a-ffc4c78dd3be","2381","20517","BM5","USBM-005","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1412,1994,NA,2008,40.07,-105.43,"PIPO",NA
"541","e2074b7b-85ab-4618-a701-ac52f9508f5c","2382","20518","BM6","USBM-006","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1412,1994,NA,2008,40.07,-105.47,"PIPO",NA
"542","8b5edbf1-9ce9-49e3-9cc1-2c8034d1eca8","2383","20519","BM7","USBM-007","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1751,1994,NA,2008,40.08,-105.45,"PICO, PIPO",NA
"543","07eb6f0d-044e-4057-ab24-83ceb5edb799","2384","20520","BM8","USBM-008","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1461,1994,NA,2004,40.12,-105.33,"PIPO",NA
"544","b6288d5d-920c-4fe2-9b6e-dc0bf70ebe00","2385","20521","BM9","USBM-009","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1461,1994,NA,2008,40.1,-105.35,"PIPO",NA
"545","26d4321b-5bbf-4b4b-9d2f-8d143f1f62eb","26010","57797","Lukachukai","USLUK001","Whitehair, L.; Fule, P.; Sánchez, M.; Azpeleta Tarancón, A.; Kim, Y.-S.",1388,2015,NA,2019,36.468006,-109.154961,"PIPO, PSME","Whitehair, L., Fulé, P.Z., Sanchez Meador, A.J.,  Begay Jr,  M.A. 2017. FIRE REGIME ON A CULTURAL LANDSCAPE: NAVAJO NATION. Thesis.; Whitehair, L., Fulé, P.Z., Sanchez Meador, A.J., Azpeleta Tarancón, A., Yeon-Su, K. 2018. Fire regime on a cultural landscape: Navajo Nation. Ecology and Evolution, 8, 9848-9858. doi: 10.1002/ece3.4470"
"546","fa53482e-a3be-4ae6-81d0-933eb6d6a6ec","2407","20543","South Dakota Game, Fish & Parks Badger Game Production Area","USGPA001","Wienk, C.L.",1450,1998,NA,2008,44.48,-103.93,"PIPO",NA
"547","0431f352-1595-423e-a075-fdb9d02a86cf","2408","20544","Teanaway Demonstration Project","USTDP001","Wright, C.S.; Agee, J.K.",1370,1995,NA,2008,47.27,-120.9,"",NA
"548","c29a465e-2a8e-4647-ac69-2ee9dc916d3a","9747","31444","Lower Middle Mountain","USLMM001","Wu, R.; Brinton, S.; Vega, D.; Fulé, P.Z.; Korb, J.E.",1300,2001,NA,2010,37.296,-107.228,"ABCO, PIPO"," Fulé P.Z., J.E. Korb, and R. Wu. 2009. Changes in forest structure
of a mixed conifer forest, southwestern Colorado, USA. Forest Ecology and
Management 258:1200.1210."
"549","a5a0dc8a-5424-4a3e-a914-951dad2d6c92","21570","57241","El Diferencial","MXDI-001","Yocom, L.L.; Fulé, P.Z.",1515,2006,NA,2017,23.79,-99.85,"PIHR, ABVE","Yocom, L.L., P.Z. Fulé, P.M. Brown, J. Cerano, J. Villanueva-Díaz, D.A. Falk, and E. Cornejo-Oviedo. 2010. El Niño-Southern Oscillation effect on a fire regime in northeastern Mexico has changed over time. Ecology, 91, 1660-1671. ; Yocom Kent, L.L., P.Z. Fulé, P.M. Brown, J. Cerano, E. Cornejo-Oviedo, C. Cortés Montaño, S.A. Drury, D.A. Falk, J. Meunier, H.M. Poulos, C.N. Skinner, S.L. Stephens, J. Villanueva-Díaz. 2017. Climate drives fire synchrony but local factors control fire regime change in northern Mexico. Ecosphere, 8, Article e01709, 3. "
"550","699399af-3290-4d70-87de-954e29fba7c4","21580","57248","El Tarillal","MXET-001","Yocom, L.L.; Fule, P.",1625,2007,NA,2017,25.44,-100.52,"PSME, PIHR, ABVE","Yocom Kent, L.L., P.Z. Fulé, P.M. Brown, J. Cerano, E. Cornejo-Oviedo, C. Cortés Montaño, S.A. Drury, D.A. Falk, J. Meunier, H.M. Poulos, C.N. Skinner, S.L. Stephens, J. Villanueva-Díaz. 2017. Climate drives fire synchrony but local factors control fire regime change in northern Mexico. Ecosphere, 8, Article e01709, 3. ; Yocom, L.L., P.Z. Fulé, D.A. Falk, C. García-Domínguez, E. Cornejo-Oviedo, P.M. Brown, J. Villanueva-Díaz, J. Cerano, and C. Cortés Montaño. 2014. Fine-scale factors influence fire regimes in mixed-conifer forests on three high mountains in Mexico. International Journal of Wildland Fire, 23, 959-968. "
"551","046e7613-85ac-45bb-85e7-fede6d8916af","21572","57255","La Armenia","MXLA-001","Yocom, L.L.; Fulé, P.Z.",1566,2006,NA,2017,25.27,-100.47,"PISF, PIHR","Yocom, L.L., P.Z. Fulé, P.M. Brown, J. Cerano, J. Villanueva-Díaz, D.A. Falk, and E. Cornejo-Oviedo. 2010. El Niño-Southern Oscillation effect on a fire regime in northeastern Mexico has changed over time. Ecology, 91, 1660-1671. ; Yocom Kent, L.L., P.Z. Fulé, P.M. Brown, J. Cerano, E. Cornejo-Oviedo, C. Cortés Montaño, S.A. Drury, D.A. Falk, J. Meunier, H.M. Poulos, C.N. Skinner, S.L. Stephens, J. Villanueva-Díaz. 2017. Climate drives fire synchrony but local factors control fire regime change in northern Mexico. Ecosphere, 8, Article e01709, 3. "
"552","3bbf9746-92cf-432e-8c40-298b9f4136ce","21575","57259","La Viga","MXLV-001","Yocom, L.L.; Fulé, P.Z.",1404,2007,NA,2017,25.36,-100.55,"PISF, PIHR","Yocom, L.L., P.Z. Fulé, D.A. Falk, C. García-Domínguez, E. Cornejo-Oviedo, P.M. Brown, J. Villanueva-Díaz, J. Cerano, and C. Cortés Montaño. 2014. Fine-scale factors influence fire regimes in mixed-conifer forests on three high mountains in Mexico. International Journal of Wildland Fire, 23, 959-968. "
"553","9ab3e66b-f2b0-49ec-9693-478e05b83c80","21573","57257","La Bateas","MXLB-001","Yocom, L.L.; Fulé, P.Z.",1523,1955,NA,2017,25.27,-100.48,"PISF, PIHR","Yocom, L.L., P.Z. Fulé, D.A. Falk, C. García-Domínguez, E. Cornejo-Oviedo, P.M. Brown, J. Villanueva-Díaz, J. Cerano, and C. Cortés Montaño. 2014. Fine-scale factors influence fire regimes in mixed-conifer forests on three high mountains in Mexico. International Journal of Wildland Fire, 23, 959-968. "
"554","473aa826-6ecb-4582-9362-97a7e963c0b2","21574","57258","Las Manzana","MXLM-001","Yocom, L.L.; Fulé, P.Z.",1509,2006,NA,2017,25.27,-100.49,"PISF, PIHR","Yocom Kent, L.L., P.Z. Fulé, P.M. Brown, J. Cerano, E. Cornejo-Oviedo, C. Cortés Montaño, S.A. Drury, D.A. Falk, J. Meunier, H.M. Poulos, C.N. Skinner, S.L. Stephens, J. Villanueva-Díaz. 2017. Climate drives fire synchrony but local factors control fire regime change in northern Mexico. Ecosphere, 8, Article e01709, 3. ; Yocom, L.L., P.Z. Fulé, D.A. Falk, C. García-Domínguez, E. Cornejo-Oviedo, P.M. Brown, J. Villanueva-Díaz, J. Cerano, and C. Cortés Montaño. 2014. Fine-scale factors influence fire regimes in mixed-conifer forests on three high mountains in Mexico. International Journal of Wildland Fire, 23, 959-968. "
"555","a4053384-7b86-4cbe-9fde-3f90d1e8b72b","21571","57249","Mesa Acuña","MXMA-001","Yocom, L.L.; Fulé, P.Z.",1526,2006,NA,2017,23.78,-99.86,"PSME, PIHR","Yocom, L.L., P.Z. Fulé, P.M. Brown, J. Cerano, J. Villanueva-Díaz, D.A. Falk, and E. Cornejo-Oviedo. 2010. El Niño-Southern Oscillation effect on a fire regime in northeastern Mexico has changed over time. Ecosphere, 91, 1660-1671. ; Yocom Kent, L.L., P.Z. Fulé, P.M. Brown, J. Cerano, E. Cornejo-Oviedo, C. Cortés Montaño, S.A. Drury, D.A. Falk, J. Meunier, H.M. Poulos, C.N. Skinner, S.L. Stephens, J. Villanueva-Díaz. 2017. Climate drives fire synchrony but local factors control fire regime change in northern Mexico. Ecosphere, 8, Article e01709, 3. "
"556","752d5d22-d76c-45fa-a7a6-aa67c658771a","21576","57260","Musgoso","MXMU-001","Yocom, L.L.; Fulé, P.Z.",1535,2007,NA,2017,25.36,-100.54,"PIHR","Yocom Kent, L.L., P.Z. Fulé, P.M. Brown, J. Cerano, E. Cornejo-Oviedo, C. Cortés Montaño, S.A. Drury, D.A. Falk, J. Meunier, H.M. Poulos, C.N. Skinner, S.L. Stephens, J. Villanueva-Díaz. 2017. Climate drives fire synchrony but local factors control fire regime change in northern Mexico. Ecosphere, 8, Article e01709, 3. ; Yocom, L.L., P.Z. Fulé, D.A. Falk, C. García-Domínguez, E. Cornejo-Oviedo, P.M. Brown, J. Villanueva-Díaz, J. Cerano, and C. Cortés Montaño. 2014. Fine-scale factors influence fire regimes in mixed-conifer forests on three high mountains in Mexico. International Journal of Wildland Fire, 23, 959-968. "
"557","10980586-cfbf-4ee0-9458-93d81f55cee0","21581","57267","Orizaba 1","MXOZ1001","Yocom, L.L.; Fulé, P.Z.",1795,2009,NA,2017,19,-97.32,"PIHR","Yocom, L.L.; Fulé, P.Z. 2012. Human and climate influences on frequent fire in a high-elevation tropical forest. Journal of Applied Ecology, 49, 1356-1364. doi: 10.1111/j.1365-2664.2012.02216.x"
"558","3c61b28e-0d36-401a-b98e-4381670f2cd8","21582","57268","Orizaba 2","MXOZ2001","Yocom, L.L.; Fulé, P.Z.",1776,2009,NA,2017,19.01,-97.32,"PIHR","Yocom, L.L.; Fulé, P.Z. 2012. Human and climate influences on frequent fire in a high-elevation tropical forest. Journal of Applied Ecology, 49, 1356-1364. doi: 10.1111/j.1365-2664.2012.02216.x"
"559","23cc8189-8ee5-4deb-ad4f-5a841e34d588","21583","57269","Orizaba 3","MXOZ3001","Yocom, L.L.; Fulé, P.Z.",1553,2009,NA,2017,18.99,-97.3,"PIHR","Yocom, L.L.; Fulé, P.Z. 2012. Human and climate influences on frequent fire in a high-elevation tropical forest. Journal of Applied Ecology, 49, 1356-1364. doi: 10.1111/j.1365-2664.2012.02216.x"
"560","2eaa1d11-527f-482e-b239-a2e1b56a2281","21584","57270","Orizaba 4","MXOZ4001","Yocom, L.L.; Fulé, P.Z.",1780,2009,NA,2017,19,-97.32,"PIHR","Yocom, L.L.; Fulé, P.Z. 2012. Human and climate influences on frequent fire in a high-elevation tropical forest. Journal of Applied Ecology, 49, 1356-1364. doi: 10.1111/j.1365-2664.2012.02216.x"
"561","8defb03c-d8a1-4f93-90ee-8dc84509e5ed","21585","57271","Orizaba 5","MXOZ5001","Yocom, L.L.; Fulé, P.Z.",1655,2009,NA,2017,18.99,-97.29,"PIHR","Yocom, L.L.; Fulé, P.Z. 2012. Human and climate influences on frequent fire in a high-elevation tropical forest. Journal of Applied Ecology, 49, 1356-1364. doi: 10.1111/j.1365-2664.2012.02216.x"
"562","65ae626a-9306-4fb3-a496-d89597625603","21586","57272","Orizaba 6","MXOZ6001","Yocom, L.L.; Fulé, P.Z.",1661,2009,NA,2017,18.98,-97.3,"PIHR","Yocom, L.L.; Fulé, P.Z. 2012. Human and climate influences on frequent fire in a high-elevation tropical forest. Journal of Applied Ecology, 49, 1356-1364. doi: 10.1111/j.1365-2664.2012.02216.x"
"563","a2035699-bc85-4393-a21d-e926f4907e7b","21577","57261","Paraíso","MXPA-001","Yocom, L.L.; Fulé, P.Z.",1517,2007,NA,2017,25.36,-100.52,"PISF, PSME, PIHR","Yocom Kent, L.L., P.Z. Fulé, P.M. Brown, J. Cerano, E. Cornejo-Oviedo, C. Cortés Montaño, S.A. Drury, D.A. Falk, J. Meunier, H.M. Poulos, C.N. Skinner, S.L. Stephens, J. Villanueva-Díaz. 2017. Climate drives fire synchrony but local factors control fire regime change in northern Mexico. Ecosphere, 8, Article e01709, 3. ; Yocom, L.L., P.Z. Fulé, D.A. Falk, C. García-Domínguez, E. Cornejo-Oviedo, P.M. Brown, J. Villanueva-Díaz, J. Cerano, and C. Cortés Montaño. 2014. Fine-scale factors influence fire regimes in mixed-conifer forests on three high mountains in Mexico. International Journal of Wildland Fire, 23, 959-968. "
"564","4dfa4215-5121-4b3f-97f0-a190715b81a9","21579","57263","Puerto el Tarillal","MXPU-001","Yocom, L.L.; Fulé, P.Z.",1510,2007,NA,2017,25.44,-100.54,"PISF, PSME, PIHR","Yocom Kent, L.L., P.Z. Fulé, P.M. Brown, J. Cerano, E. Cornejo-Oviedo, C. Cortés Montaño, S.A. Drury, D.A. Falk, J. Meunier, H.M. Poulos, C.N. Skinner, S.L. Stephens, J. Villanueva-Díaz. 2017. Climate drives fire synchrony but local factors control fire regime change in northern Mexico. Ecosphere, 8, Article e01709, 3. ; Yocom, L.L., P.Z. Fulé, D.A. Falk, C. García-Domínguez, E. Cornejo-Oviedo, P.M. Brown, J. Villanueva-Díaz, J. Cerano, and C. Cortés Montaño. 2014. Fine-scale factors influence fire regimes in mixed-conifer forests on three high mountains in Mexico. International Journal of Wildland Fire, 23, 959-968. "
"565","db4fb2e3-d073-4adf-9464-6199dfc1ebeb","21578","57262","Rancho Nuevo, Coahuila","MXRN-001","Yocom, L.L.; Fulé, P.Z.",1509,2007,NA,2017,25.43,-100.53,"PISF, PSME, PIHR","Yocom Kent, L.L., P.Z. Fulé, P.M. Brown, J. Cerano, E. Cornejo-Oviedo, C. Cortés Montaño, S.A. Drury, D.A. Falk, J. Meunier, H.M. Poulos, C.N. Skinner, S.L. Stephens, J. Villanueva-Díaz. 2017. Climate drives fire synchrony but local factors control fire regime change in northern Mexico. Ecosphere, 8, Article e01709, 3. ; Yocom, L.L., P.Z. Fulé, D.A. Falk, C. García-Domínguez, E. Cornejo-Oviedo, P.M. Brown, J. Villanueva-Díaz, J. Cerano, and C. Cortés Montaño. 2014. Fine-scale factors influence fire regimes in mixed-conifer forests on three high mountains in Mexico. International Journal of Wildland Fire, 23, 959-968. "
"566","c082037b-212c-4851-84bf-bc3d789cf9f8","21587","57256","San Onofre","MXSO-001","Yocom, L.L.; Fulé, P.Z.",1510,1997,NA,2017,23.8,-99.85,"PIHR","Yocom, L.L., P.Z. Fulé, P.M. Brown, J. Cerano, J. Villanueva-Díaz, D.A. Falk, and E. Cornejo-Oviedo. 2010. El Niño-Southern Oscillation effect on a fire regime in northeastern Mexico has changed over time. Ecology, 91, 1660-1671. ; Yocom Kent, L.L., P.Z. Fulé, P.M. Brown, J. Cerano, E. Cornejo-Oviedo, C. Cortés Montaño, S.A. Drury, D.A. Falk, J. Meunier, H.M. Poulos, C.N. Skinner, S.L. Stephens, J. Villanueva-Díaz. 2017. Climate drives fire synchrony but local factors control fire regime change in northern Mexico. Ecosphere, 8, Article e01709, 3. "
